OBJECTID,IN_FID,NEAR_FID
6089,810,40
6090,810,622
6091,810,801
6092,810,938
6093,810,939
6094,810,940
6095,811,388
6096,811,812
6097,812,317
6098,812,811
6099,813,28
6100,813,387
6101,813,814
6102,814,387
6103,814,317
6104,814,492
6105,814,813
6106,815,271
6107,815,816
6108,815,604
6109,816,17
6110,816,34
6111,816,191
6112,816,815
6113,817,191
6114,818,152
6115,819,284
6116,820,823
6117,820,821
6118,821,823
6119,821,820
6120,822,825
6121,823,167
6122,823,171
6123,823,825
6124,823,824
6125,823,820
6126,823,821
6127,824,823
6128,825,823
6129,825,822
6130,826,597
6131,826,595
6132,826,598
6133,827,828
6134,827,929
6135,828,827
6136,828,829
6137,829,760
6138,829,828
6139,830,722
6140,831,760
6141,831,832
6142,831,833
6143,831,1216
6144,831,1258
6145,832,831
6146,832,930
6147,833,831
6148,834,92
6149,834,421
6150,834,93
6151,834,1023
6152,835,271
6153,835,762
6154,835,1014
6155,836,271
6156,836,762
6157,836,1014
6158,837,748
6159,837,752
6160,838,6
6161,838,49
6162,838,922
6163,839,143
6164,839,2
6165,840,22
6166,840,610
6167,841,502
6168,841,512
6169,841,525
6170,842,844
6171,843,845
6172,843,844
6173,844,845
6174,844,842
6175,844,843
6176,845,28
6177,845,33
6178,845,1169
6179,845,1178
6180,845,1180
6181,845,843
6182,845,844
6183,845,1183
6184,845,1184
6185,845,1185
6186,845,1188
6187,845,1171
6188,845,1172
6189,845,1173
6190,845,1177
6191,845,1179
6192,845,1186
6193,845,1187
6194,846,464
6195,847,57
6196,847,174
6197,847,464
6198,847,849
6199,847,850
6200,847,848
6201,848,51
6202,848,847
6203,849,464
6204,849,847
6205,850,56
6206,850,464
6207,850,847
6208,850,175
6209,850,551
6210,851,56
6211,851,464
6212,851,175
6213,851,551
6214,852,37
6215,852,47
6216,852,132
6217,852,129
6218,853,15
6219,853,854
6220,854,4
6221,854,853
6222,855,856
6223,856,4
6224,856,28
6225,856,778
6226,856,855
6227,856,857
6228,857,15
6229,857,856
6230,858,22
6231,859,118
6232,860,559
6233,861,95
6234,861,96
6235,862,863
6236,862,864
6237,863,874
6238,863,862
6239,863,864
6240,864,878
6241,864,862
6242,864,863
6243,864,865
6244,865,864
6245,866,867
6246,867,878
6247,867,866
6248,867,868
6249,868,867
6250,869,870
6251,870,878
6252,870,869
6253,870,871
6254,871,877
6255,871,874
6256,871,870
6257,872,873
6258,872,874
6259,873,879
6260,873,872
6261,873,874
6262,874,877
6263,874,879
6264,874,872
6265,874,873
6266,874,878
6267,874,863
6268,874,871
6269,875,876
6270,875,877
6271,876,879
6272,876,875
6273,877,879
6274,877,874
6275,877,878
6276,877,871
6277,877,875
6278,878,67
6279,878,877
6280,878,879
6281,878,874
6282,878,864
6283,878,867
6284,878,870
6285,879,876
6286,879,877
6287,879,873
6288,879,874
6289,879,878
6290,880,881
6291,880,1213
6292,881,29
6293,881,105
6294,881,11
6295,881,880
6296,882,411
6297,882,883
6298,883,100
6299,883,411
6300,883,882
6301,884,51
6302,884,473
6303,884,433
6304,884,434
6305,884,885
6306,885,155
6307,885,433
6308,885,434
6309,885,884
6310,886,298
6311,887,84
6312,887,101
6313,888,93
6314,889,2
6315,889,75
6316,889,290
6317,889,1156
6318,889,739
6319,889,588
6320,890,103
6321,891,97
6322,891,892
6323,892,891
6324,893,895
6325,893,894
6326,894,437
6327,894,893
6328,894,895
6329,894,896
6330,895,437
6331,895,893
6332,895,894
6333,895,896
6334,895,898
6335,895,899
6336,896,437
6337,896,895
6338,896,894
6339,897,437
6340,898,895
6341,899,895
6342,900,59
6343,901,59
6344,901,74
6345,902,143
6346,902,141
6347,902,903
6348,903,143
6349,903,142
6350,903,902
6351,904,143
6352,904,906
6353,905,908
6354,905,906
6355,906,908
6356,906,905
6357,906,907
6358,906,904
6359,907,908
6360,907,906
6361,908,143
6362,908,177
6363,908,905
6364,908,906
6365,908,907
6366,908,448
6367,908,474
6368,909,394
6369,910,394
6370,910,398
6371,911,394
6372,911,395
6373,911,913
6374,912,123
6375,912,410
6376,913,123
6377,913,408
6378,913,911
6379,914,123
6380,914,410
6381,915,84
6382,915,100
6383,915,432
6384,916,36
6385,916,309
6386,917,918
6387,918,1
6388,918,85
6389,918,917
6390,919,57
6391,919,174
6392,919,554
6393,920,40
6394,920,538
6395,921,170
6396,921,80
6397,922,75
6398,922,838
6399,922,923
6400,923,290
6401,923,922
6402,924,75
6403,925,75
6404,925,926
6405,926,925
6406,927,67
6407,927,58
6408,927,166
6409,927,1165
6410,928,544
6411,928,96
6412,928,1009
6413,929,104
6414,929,158
6415,929,687
6416,929,827
6417,929,930
6418,930,97
6419,930,722
6420,930,158
6421,930,687
6422,930,757
6423,930,760
6424,930,832
6425,930,929
6426,931,107
6427,932,49
6428,932,85
6429,932,933
6430,932,934
6431,933,932
6432,933,934
6433,934,932
6434,934,933
6435,934,935
6436,934,936
6437,934,937
6438,935,934
6439,936,934
6440,937,934
6441,938,810
6442,938,939
6443,939,810
6444,939,938
6445,940,810
6446,941,6
6447,941,1011
6448,942,708
6449,942,964
6450,942,962
6451,943,17
6452,943,27
6453,943,34
6454,943,53
6455,943,67
6456,943,29
6457,943,95
6458,943,97
6459,943,101
6460,943,102
6461,943,104
6462,943,105
6463,943,155
6464,943,298
6465,943,100
6466,943,156
6467,943,157
6468,943,432
6469,943,736
6470,943,737
6471,943,1217
6472,943,306
6473,943,307
6474,943,191
6475,944,473
6476,944,95
6477,944,1002
6478,944,1003
6479,944,945
6480,944,326
6481,945,473
6482,945,87
6483,945,944
6484,945,1002
6485,946,6
6486,946,49
6487,946,947
6488,946,1073
6489,947,166
6490,947,946
6491,948,87
6492,948,95
6493,949,27
6494,949,67
6495,949,950
6496,950,27
6497,950,67
6498,950,949
6499,950,959
6500,951,952
6501,951,953
6502,952,953
6503,952,951
6504,953,85
6505,953,952
6506,953,951
6507,954,1
6508,954,289
6509,955,958
6510,956,957
6511,956,958
6512,957,67
6513,957,956
6514,957,958
6515,958,1
6516,958,955
6517,958,956
6518,958,957
6519,959,1
6520,959,85
6521,959,950
6522,960,21
6523,960,530
6524,960,961
6525,961,1
6526,961,4
6527,961,36
6528,961,85
6529,961,152
6530,961,960
6531,962,942
6532,962,963
6533,963,962
6534,964,149
6535,964,942
6536,965,6
6537,965,49
6538,965,90
6539,965,98
6540,965,97
6541,965,1213
6542,965,968
6543,965,424
6544,965,975
6545,966,967
6546,967,29
6547,967,105
6548,967,968
6549,967,966
6550,968,6
6551,968,97
6552,968,965
6553,968,1213
6554,968,967
6555,968,969
6556,969,6
6557,969,49
6558,969,970
6559,969,968
6560,970,49
6561,970,969
6562,970,424
6563,971,424
6564,971,974
6565,972,973
6566,972,974
6567,973,972
6568,973,975
6569,974,971
6570,974,972
6571,974,975
6572,975,91
6573,975,965
6574,975,973
6575,975,974
6576,976,96
6577,976,107
6578,976,977
6579,977,976
6580,979,980
6581,979,982
6582,979,983
6583,980,979
6584,980,981
6585,980,984
6586,981,980
6587,981,982
6588,982,979
6589,982,981
6590,983,979
6591,983,984
6592,984,91
6593,984,980
6594,984,983
6595,985,424
6596,985,986
6597,986,155
6598,986,985
6599,987,424
6600,987,991
6601,988,424
6602,988,989
6603,989,91
6604,989,988
6605,990,991
6606,991,87
6607,991,987
6608,991,990
6609,992,96
6610,992,994
6611,993,473
6612,993,994
6613,994,992
6614,994,993
6615,995,999
6616,996,999
6617,997,95
6618,997,998
6619,998,88
6620,998,997
6621,998,999
6622,999,95
6623,999,103
6624,999,995
6625,999,996
6626,999,998
6627,999,1000
6628,1000,96
6629,1000,999
6630,1001,95
6631,1001,1002
6632,1002,944
6633,1002,945
6634,1002,1001
6635,1003,944
6636,1005,180
6637,1006,71
6638,1006,73
6639,1006,616
6640,1007,1
6641,1007,85
6642,1008,540
6643,1009,95
6644,1009,928
6645,1010,106
6646,1011,941
6647,1011,1012
6648,1012,1011
6649,1014,747
6650,1014,835
6651,1014,836
6652,1014,1015
6653,1015,271
6654,1015,1014
6655,1017,92
6656,1017,93
6657,1019,271
6658,1019,762
6659,1019,595
6660,1020,284
6661,1020,104
6662,1020,741
6663,1021,104
6664,1021,741
6665,1022,284
6666,1022,285
6667,1022,722
6668,1022,286
6669,1023,93
6670,1023,834
6671,1024,1025
6672,1024,751
6673,1025,78
6674,1025,84
6675,1025,271
6676,1025,297
6677,1025,556
6678,1025,597
6679,1025,1026
6680,1025,555
6681,1025,750
6682,1025,1024
6683,1026,1025
6684,1027,271
6685,1027,421
6686,1027,750
6687,1027,755
6688,1028,590
6689,1028,1029
6690,1029,592
6691,1029,1028
6692,1029,1030
6693,1029,1031
6694,1029,1032
6695,1029,1033
6696,1030,1029
6697,1031,1029
6698,1032,1029
6699,1032,1033
6700,1033,1029
6701,1033,738
6702,1033,1032
6703,1034,72
6704,1034,55
6705,1035,1036
6706,1035,1037
6707,1035,1038
6708,1035,1039
6709,1035,1042
6710,1035,1044
6711,1035,1245
6712,1035,1246
6713,1036,1035
6714,1036,1037
6715,1036,1038
6716,1036,1039
6717,1036,1043
6718,1036,1045
6719,1036,1072
6720,1036,1247
6721,1036,1248
6722,1037,1035
6723,1037,1036
6724,1037,1040
6725,1037,1041
6726,1037,1047
6727,1038,314
6728,1038,1035
6729,1038,1036
6730,1038,1039
6731,1038,1041
6732,1038,1044
6733,1038,1046
6734,1038,1061
6735,1038,1065
6736,1039,1035
6737,1039,1036
6738,1039,1038
6739,1039,1040
6740,1039,1041
6741,1039,1047
6742,1040,1037
6743,1040,1039
6744,1040,1042
6745,1040,1047
6746,1040,1060
6747,1040,1245
6748,1040,1246
6749,1041,1037
6750,1041,1038
6751,1041,1039
6752,1041,1043
6753,1041,1049
6754,1041,1051
6755,1041,1052
6756,1041,1244
6757,1041,1247
6758,1041,1248
6759,1042,1035
6760,1042,1040
6761,1043,1036
6762,1043,1041
6763,1044,1035
6764,1044,1038
6765,1044,1045
6766,1044,1050
6767,1044,1051
6768,1044,1052
6769,1044,1072
6770,1045,1036
6771,1045,1044
6772,1046,1038
6773,1046,1047
6774,1046,1048
6775,1046,1053
6776,1046,1054
6777,1047,1037
6778,1047,1039
6779,1047,1040
6780,1047,1046
6781,1047,1048
6782,1047,1056
6783,1047,1057
6784,1047,1060
6785,1048,1046
6786,1048,1047
6787,1049,1041
6788,1050,1044
6789,1050,1244
6790,1051,1041
6791,1051,1044
6792,1052,1041
6793,1052,1044
6794,1053,1046
6795,1053,1055
6796,1054,1046
6797,1054,1055
6798,1055,1053
6799,1055,1054
6800,1055,1056
6801,1055,1058
6802,1055,1059
6803,1056,1047
6804,1056,1055
6805,1056,1057
6806,1057,1047
6807,1057,1056
6808,1057,1058
6809,1058,1055
6810,1058,1057
6811,1058,1059
6812,1059,1055
6813,1059,1058
6814,1060,1040
6815,1060,1047
6816,1061,1038
6817,1061,1062
6818,1061,1063
6819,1062,314
6820,1062,1061
6821,1063,314
6822,1063,1061
6823,1063,1064
6824,1064,314
6825,1064,1063
6826,1065,1038
6827,1065,1066
6828,1066,1065
6829,1066,1067
6830,1066,1068
6831,1067,314
6832,1067,1066
6833,1068,314
6834,1068,1066
6835,1069,7
6836,1069,28
6837,1069,33
6838,1069,35
6839,1069,1070
6840,1069,1100
6841,1069,1071
6842,1069,1072
6843,1069,1108
6844,1069,1114
6845,1069,1115
6846,1069,1116
6847,1069,1117
6848,1069,1118
6849,1069,1157
6850,1069,1158
6851,1069,1159
6852,1069,1085
6853,1069,1086
6854,1069,1091
6855,1069,1093
6856,1069,1092
6857,1069,1094
6858,1069,1095
6859,1069,1096
6860,1069,1097
6861,1069,1098
6862,1069,1099
6863,1069,1249
6864,1070,28
6865,1070,33
6866,1070,34
6867,1070,38
6868,1070,291
6869,1070,292
6870,1070,500
6871,1070,502
6872,1070,1069
6873,1070,1100
6874,1070,1101
6875,1070,1102
6876,1070,1103
6877,1070,1104
6878,1070,1105
6879,1070,1107
6880,1070,1071
6881,1070,1072
6882,1070,1108
6883,1070,1109
6884,1070,1112
6885,1070,1113
6886,1070,1114
6887,1070,1115
6888,1070,1116
6889,1070,1117
6890,1070,1118
6891,1070,1159
6892,1070,1095
6893,1070,1096
6894,1070,1097
6895,1070,1098
6896,1070,1099
6897,1070,1249
6898,1071,1069
6899,1071,1070
6900,1071,1072
6901,1072,1069
6902,1072,1070
6903,1072,1036
6904,1072,1044
6905,1072,1071
6906,1073,481
6907,1073,946
6908,1074,6
6909,1074,49
6910,1074,481
6911,1075,173
6912,1075,378
6913,1076,173
6914,1076,378
6915,1077,72
6916,1078,61
6917,1078,273
6918,1079,40
6919,1079,61
6920,1080,6
6921,1080,49
6922,1080,40
6923,1080,61
6924,1081,61
6925,1081,273
6926,1082,176
6927,1082,1083
6928,1082,1084
6929,1083,177
6930,1083,1082
6931,1084,177
6932,1084,1082
6933,1085,7
6934,1085,35
6935,1085,1069
6936,1085,182
6937,1085,1086
6938,1085,1089
6939,1085,1090
6940,1085,1091
6941,1085,1093
6942,1085,1087
6943,1085,1088
6944,1085,1092
6945,1086,1069
6946,1086,1085
6947,1087,1085
6948,1088,1085
6949,1089,1085
6950,1089,1090
6951,1090,1085
6952,1090,1089
6953,1091,1069
6954,1091,1085
6955,1092,7
6956,1092,35
6957,1092,1069
6958,1092,1085
6959,1093,1069
6960,1093,1085
6961,1094,1069
6962,1095,1069
6963,1095,1070
6964,1096,1069
6965,1096,1070
6966,1097,1069
6967,1097,1070
6968,1098,1069
6969,1098,1070
6970,1099,1069
6971,1099,1070
6972,1100,1069
6973,1100,1070
6974,1100,1101
6975,1101,1070
6976,1101,1100
6977,1101,1102
6978,1101,1103
6979,1101,1104
6980,1101,1105
6981,1101,1107
6982,1101,1106
6983,1101,1157
6984,1102,1070
6985,1102,1101
6986,1103,1070
6987,1103,1101
6988,1104,1070
6989,1104,1101
6990,1105,1070
6991,1105,1101
6992,1105,1106
6993,1106,1101
6994,1106,1105
6995,1107,1070
6996,1107,1101
6997,1108,1069
6998,1108,1070
6999,1108,1109
7000,1109,1070
7001,1109,1108
7002,1110,1111
7003,1110,1112
7004,1110,1113
7005,1110,1158
7006,1111,1110
7007,1111,1159
7008,1112,1070
7009,1112,1110
7010,1113,1070
7011,1113,1110
7012,1114,1069
7013,1114,1070
7014,1115,1069
7015,1115,1070
7016,1116,1069
7017,1116,1070
7018,1117,1069
7019,1117,1070
7020,1118,1069
7021,1118,1070
7022,1119,1120
7023,1119,1121
7024,1119,1122
7025,1119,1123
7026,1119,1124
7027,1119,1127
7028,1119,1128
7029,1119,1131
7030,1119,1132
7031,1119,1133
7032,1119,1134
7033,1119,1135
7034,1119,1136
7035,1119,1137
7036,1119,1138
7037,1119,1140
7038,1119,1142
7039,1119,1143
7040,1119,1144
7041,1119,1145
7042,1119,1146
7043,1119,1147
7044,1120,1119
7045,1120,1121
7046,1121,1119
7047,1121,1120
7048,1121,1122
7049,1121,1126
7050,1121,1128
7051,1122,1119
7052,1122,1121
7053,1123,1119
7054,1123,1124
7055,1123,1125
7056,1123,1126
7057,1123,1146
7058,1123,1147
7059,1124,1119
7060,1124,1123
7061,1124,1125
7062,1125,1123
7063,1125,1124
7064,1126,1121
7065,1126,1123
7066,1127,1119
7067,1128,1119
7068,1128,1121
7069,1131,1119
7070,1131,1139
7071,1132,1119
7072,1132,1139
7073,1133,1119
7074,1133,1139
7075,1134,1119
7076,1134,1139
7077,1135,1119
7078,1135,1139
7079,1136,1119
7080,1136,1139
7081,1137,1119
7082,1137,1139
7083,1138,1119
7084,1138,1139
7085,1139,1131
7086,1139,1132
7087,1139,1133
7088,1139,1134
7089,1139,1135
7090,1139,1136
7091,1139,1137
7092,1139,1138
7093,1140,1119
7094,1140,1141
7095,1141,1140
7096,1142,1119
7097,1143,1119
7098,1144,1119
7099,1145,1119
7100,1146,1119
7101,1146,1123
7102,1147,1119
7103,1147,1123
7104,1148,57
7105,1148,1149
7106,1148,316
7107,1149,57
7108,1149,174
7109,1149,1148
7110,1150,284
7111,1150,1153
7112,1150,1151
7113,1151,284
7114,1151,1150
7115,1152,1153
7116,1153,1150
7117,1153,1152
7118,1154,586
7119,1155,75
7120,1155,1156
7121,1156,889
7122,1156,1155
7123,1157,1069
7124,1157,1101
7125,1158,1069
7126,1158,1110
7127,1158,1159
7128,1159,1069
7129,1159,1070
7130,1159,1111
7131,1159,1158
7132,1160,22
7133,1160,59
7134,1161,22
7135,1161,59
7136,1162,6
7137,1162,49
7138,1162,73
7139,1162,1163
7140,1162,153
7141,1163,22
7142,1163,71
7143,1163,26
7144,1163,379
7145,1163,1162
7146,1164,71
7147,1164,379
7148,1165,67
7149,1165,58
7150,1165,166
7151,1165,927
7152,1166,722
7153,1167,761
7154,1168,158
7155,1168,687
7156,1169,53
7157,1169,845
7158,1169,1170
7159,1170,53
7160,1170,1169
7161,1170,1171
7162,1171,845
7163,1171,1170
7164,1172,53
7165,1172,845
7166,1172,1174
7167,1172,1175
7168,1173,845
7169,1173,1174
7170,1173,1175
7171,1174,1172
7172,1174,1173
7173,1174,1175
7174,1175,1176
7175,1175,1172
7176,1175,1173
7177,1175,1174
7178,1176,1178
7179,1176,1175
7180,1176,1177
7181,1176,1186
7182,1177,54
7183,1177,845
7184,1177,1176
7185,1178,54
7186,1178,845
7187,1178,1176
7188,1179,845
7189,1180,845
7190,1180,1188
7191,1181,1182
7192,1181,1183
7193,1182,1181
7194,1182,1183
7195,1183,845
7196,1183,1181
7197,1183,1182
7198,1184,845
7199,1184,1185
7200,1185,845
7201,1185,1184
7202,1186,845
7203,1186,1176
7204,1187,845
7205,1188,845
7206,1188,1180
7207,1189,33
7208,1189,1190
7209,1190,1189
7210,1191,566
7211,1192,566
7212,1193,56
7213,1193,464
7214,1193,550
7215,1194,1196
7216,1194,1195
7217,1194,1197
7218,1195,1194
7219,1195,1196
7220,1195,1198
7221,1196,1194
7222,1196,1195
7223,1196,1197
7224,1197,95
7225,1197,1194
7226,1197,1196
7227,1197,1198
7228,1198,1195
7229,1198,1197
7230,1199,101
7231,1199,1200
7232,1200,29
7233,1200,105
7234,1200,1199
7235,1200,1201
7236,1201,1200
7237,1202,73
7238,1203,6
7239,1203,1204
7240,1204,73
7241,1204,1203
7242,1204,1205
7243,1204,1208
7244,1205,73
7245,1205,1204
7246,1205,1208
7247,1206,40
7248,1206,61
7249,1206,1207
7250,1207,1206
7251,1208,1204
7252,1208,1205
7253,1208,1209
7254,1209,73
7255,1209,1208
7256,1210,21
7257,1210,1212
7258,1211,26
7259,1211,616
7260,1211,1212
7261,1212,615
7262,1212,1210
7263,1212,1211
7264,1213,5
7265,1213,165
7266,1213,29
7267,1213,97
7268,1213,101
7269,1213,102
7270,1213,104
7271,1213,105
7272,1213,965
7273,1213,1214
7274,1213,11
7275,1213,968
7276,1213,880
7277,1213,1235
7278,1214,29
7279,1214,97
7280,1214,101
7281,1214,102
7282,1214,105
7283,1214,1213
7284,1214,11
7285,1215,757
7286,1216,831
7287,1217,53
7288,1217,943
7289,1217,29
7290,1217,737
7291,1218,1220
7292,1219,1220
7293,1220,67
7294,1220,1218
7295,1220,1219
7296,1220,1221
7297,1221,154
7298,1221,1220
7299,1222,123
7300,1222,1223
7301,1222,1224
7302,1222,1225
7303,1222,1226
7304,1222,1227
7305,1222,1228
7306,1222,1229
7307,1222,1230
7308,1222,1231
7309,1222,1232
7310,1223,1222
7311,1224,1222
7312,1225,1222
7313,1226,1222
7314,1227,1222
7315,1228,1222
7316,1229,1222
7317,1230,1222
7318,1231,1222
7319,1232,1222
7320,1233,51
7321,1233,138
7322,1234,34
7323,1234,353
7324,1235,5
7325,1235,165
7326,1235,1213
7327,1236,5
7328,1236,165
7329,1236,97
7330,1237,1238
7331,1238,6
7332,1238,296
7333,1238,1237
7334,1238,1241
7335,1238,1242
7336,1238,1243
7337,1239,1240
7338,1240,1239
7339,1240,1243
7340,1241,6
7341,1241,1238
7342,1241,1242
7343,1242,6
7344,1242,1238
7345,1242,1241
7346,1243,296
7347,1243,1238
7348,1243,1240
7349,1244,1041
7350,1244,1050
7351,1245,1035
7352,1245,1040
7353,1246,1035
7354,1246,1040
7355,1247,1036
7356,1247,1041
7357,1248,1036
7358,1248,1041
7359,1249,1069
7360,1249,1070
7361,1250,284
7362,1250,566
7363,1251,284
7364,1251,566
7365,1252,34
7366,1252,51
7367,1252,53
7368,1252,79
7369,1252,271
7370,1252,291
7371,1252,292
7372,1252,500
7373,1252,123
7374,1252,136
7375,1252,140
7376,1252,601
7377,1252,602
7378,1252,54
7379,1252,732
7380,1252,577
7381,1253,79
7382,1253,291
7383,1253,292
7384,1253,23
7385,1253,278
7386,1254,53
7387,1254,92
7388,1254,421
7389,1254,642
7390,1254,93
7391,1254,422
7392,1255,51
7393,1255,92
7394,1255,421
7395,1255,93
7396,1255,422
7397,1256,51
7398,1256,1257
7399,1257,51
7400,1257,53
7401,1257,8
7402,1257,1256
7403,1258,831
7404,1259,70
